herb_name	comp_count
Typha angustifolia	15
Juglans regia	16
Angelica keiskei	15
Brassica oleracea var. sabauda	15
Actinidia chinensis	16
Allium	15
Allium cepa	16
Allium ampeloprasum	15
Allium sativum	15
Allium schoenoprasum	15
Aloysia triphylla	15
Anacardium occidentale	15
Ananas comosus	16
Anethum graveolens	18
Annona reticulata	16
Apium graveolens	15
Arachis hypogaea	15
Arctium lappa	15
Armoracia rusticana	15
Artemisia dracunculus	15
Artemisia vulgaris	15
Asparagus officinalis	15
Avena sativa	17
Averrhoa carambola	15
Bertholletia excelsa	15
Beta vulgaris	15
Borago officinalis	15
Brassica juncea	15
Brassica napus	15
Brassica napus var. napus	15
Brassica oleracea	15
Brassica oleracea var. botrytis	15
Brassica oleracea var. gemmifera	15
Brassica oleracea var. gongylodes	15
Brassica oleracea var. italica	17
Brassica rapa	16
Brassica rapa subsp. rapa	15
Cajanus cajan	15
Camellia sinensis	16
Capparis spinosa	15
Capsicum annuum	17
Carica papaya	16
Carthamus tinctorius	15
Carum carvi	15
Carya illinoinensis	15
Castanea	15
Chamaemelum nobile	15
Cicer arietinum	15
Cichorium endivia	15
Cichorium intybus	15
Cinnamomum aromaticum	16
Cinnamomum verum	15
Citrullus lanatus	15
Citrus aurantiifolia	15
Citrus limon	15
Citrus maxima	15
Citrus reticulata	15
Citrus sinensis	15
Coriandrum sativum	15
Corylus avellana	15
Crocus sativus	15
Cucumis melo	15
Cucumis sativus	15
Cucurbita	15
Cuminum cyminum	15
Curcuma longa	15
Cydonia oblonga	15
Cymbopogon citratus	15
Cynara cardunculus var. scolymus	15
Daucus carota	15
Diospyros kaki	15
Elettaria cardamomum	15
Empetrum nigrum	15
Eriobotrya japonica	15
Eruca vesicaria subsp. sativa	15
Eugenia	15
Fagopyrum esculentum	15
Fagopyrum tataricum	15
Ficus carica	15
Foeniculum vulgare	15
Fragaria x ananassa	15
Gaylussacia baccata	15
Glycine max	15
Helianthus annuus	15
Hippophae rhamnoides	16
Hordeum vulgare	17
Hyssopus officinalis	15
Illicium verum	15
Ipomoea aquatica	15
Ipomoea batatas	15
Juglans nigra	16
Lactuca sativa	15
Lathyrus sativus	15
Laurus nobilis	15
Lens culinaris	15
Lepidium sativum	15
Levisticum officinale	15
Linum usitatissimum	15
Lippia graveolens	15
Litchi chinensis	15
Lupinus	15
Malus pumila	15
Mangifera indica	15
Matricaria chamomilla var. recutita	15
Melissa officinalis	15
Mentha	15
Mentha aquatica	15
Mentha arvensis	15
Mentha spicata	15
Mentha x piperita	15
Mespilus germanica	15
Momordica charantia	16
Morus	15
Morus nigra	15
Myristica fragrans	15
Ocimum basilicum	15
Oenothera biennis	15
Olea europaea	15
Origanum majorana	15
Origanum onites	15
Origanum vulgare	15
Oryza sativa	15
Panicum miliaceum	15
Papaver	15
Passiflora edulis	15
Pastinaca sativa	15
Persea americana	17
Petroselinum crispum	15
Phaseolus coccineus	17
Phaseolus lunatus	15
Phaseolus vulgaris	17
Phoenix dactylifera	16
Aronia melanocarpa	15
Pimpinella anisum	15
Pinus	15
Piper nigrum	15
Pistacia vera	15
Pisum sativum	17
Portulaca oleracea	17
Prunus	15
Prunus armeniaca	15
Prunus avium	15
Prunus cerasus	15
Prunus domestica	16
Prunus dulcis	15
Prunus persica	16
Psidium guajava	15
Punica granatum	16
Pyrus communis	15
Raphanus sativus	15
Rheum rhabarbarum	15
Ribes nigrum	15
Ribes rubrum	15
Ribes uva-crispa	15
Salvia rosmarinus	15
Rubus	15
Rubus chamaemorus	15
Rubus idaeus	16
Rubus occidentalis	15
Rumex acetosa	15
Salvia officinalis	15
Sambucus nigra	15
Satureja hortensis	15
Satureja montana	15
Secale cereale	17
Sesamum indicum	15
Solanum lycopersicum	17
Solanum lycopersicum var. cerasiforme	16
Septoria lycopersici var. lycopersici	16
Solanum melongena	17
Solanum tuberosum	18
Sorbus aucuparia	15
Sorghum bicolor	15
Spinacia oleracea	17
Syzygium aromaticum	15
Tamarindus indica	15
Taraxacum officinale	15
Theobroma cacao	17
Thymus vulgaris	15
Tilia	15
Tilia cordata	15
Trigonella foenum-graecum	15
Triticum aestivum	15
Vaccinium	15
Vaccinium angustifolium	15
Vaccinium arboreum	15
Vaccinium corymbosum	15
Vaccinium macrocarpon	15
Vaccinium myrtillus	15
Vaccinium vitis-idaea	15
Vanilla	15
Verbena officinalis	15
Vicia faba	16
Vigna angularis	15
Vigna mungo	15
Vigna radiata	15
Vigna umbellata	15
Vigna unguiculata	15
Vitis rotundifolia	15
