herb_name	phen_count
Nicotiana tabacum	12
Cannabis sativa	10
Haematococcus lacustris	9
Oncophorus integerrimus	8
Serendipita herbamans	8
Podoscypha parvula	8
Boletus pinetorum	8
Camellia sinensis	7
Tomophagus cattienensis	7
Cannabis	6
Pluteus multiformis	6
Panax ginseng	6
Cortinarius talimultiformis	6
Arachis hypogaea	6
Cuviera semseii	6
Oryza sativa	6
Triticum aestivum	5
Hypericum perforatum	5
Morinda citrifolia	5
Piper methysticum	5
Inosperma lanatodiscum	5
Solanum lycopersicum	5
Withania somnifera	5
Zea mays	5
Theobroma cacao	5
Crocus sativus	5
Cortinarius caesiocinctus	5
Vitis vinifera	5
Prunus persica	5
Mentha x piperita	5
Malus domestica	5
Tricholoma bryogenum	5
Melissa officinalis	5
Kraftionema allantoideum	5
Russula siamensis	5
Olea	5
Sesamum indicum	5
Bos taurus	4
Brassica napus	4
Marasmius calvocystidiatus	4
Salvia	4
Zingiber officinale	4
Vaccinium corymbosum	4
Alocasia macrorrhizos	4
Ganoderma lucidum	4
Ovis aries	4
Solanum tuberosum	4
Helianthus annuus	4
Inocybe favrei	4
Caryota no	4
Juglans	4
Fomitiporia expansa	4
Aa	4
Ginkgo biloba	4
Citrus	4
Pennellia yalaensis	4
Ekimia ozcan-secmenii	4
Cortinarius chrysomallus	4
Radix	4
Carica papaya	4
Polygonum cuspidatum	3
Fallopia multiflora	3
Portulaca oleracea	3
Cinnamomum verum	3
Olea europaea	3
Nelumbo nucifera	3
Piper nigrum	3
Glycyrrhiza uralensis	3
Pisum sativum	3
Curcuma phaeocaulis	3
Bupleurum chinense	3
Cortinarius coracis	3
Cyperus rotundus	3
Peganum harmala	3
Daucus carota	3
Malva neglecta	3
Nerium oleander	3
Bupleurum falcatum	3
Atropa belladonna	3
Cistanche tubulosa	3
Senna	3
Hordeum vulgare	3
Fagopyrum esculentum	3
Trichosanthes cucumeroides	3
Sesbania grandiflora	3
Phleum pratense	3
Ocimum basilicum	3
Iti	3
Alcea rosea	3
Pseudotricholoma metapodium	3
Eleutherococcus senticosus	3
Fragaria x ananassa	3
Chione	3
Allium sativum	3
Glaucidium cuculoides	3
Laurus nobilis	3
Russula katarinae	3
Urtica dioica	3
Areca catechu	3
Citrus sinensis	3
Azadirachta indica	3
Cortinarius ceskae	3
Fraxinus ornus	3
Rhodiola rosea	3
Manihot esculenta	3
Inocybe farinosipes	3
Cyamopsis tetragonoloba	3
Catha edulis	3
Ipomoea batatas	3
Phytolacca americana	3
Cortinarius walkeri	3
Cucumis melo	3
Paeonia	3
Styphnolobium japonicum	3
Mangifera indica	3
Polygala	3
Campanula rotata	3
