herb_name	compound
Camellia sinensis	bupropion
Camellia sinensis	pyridoxal phosphate
Camellia sinensis	histamine
Camellia sinensis	reduced glutathione
Theobroma cacao	bupropion
Theobroma cacao	pyridoxal phosphate
Theobroma cacao	histamine
Theobroma cacao	reduced glutathione
Solanum lycopersicum	bupropion
Solanum lycopersicum	pyridoxal phosphate
Solanum lycopersicum	histamine
Solanum lycopersicum	reduced glutathione
Solanum tuberosum	bupropion
Solanum tuberosum	p-methoxyamphetamine
Solanum tuberosum	pyridoxal phosphate
Solanum tuberosum	histamine
Solanum tuberosum	reduced glutathione
Zea mays	bupropion
Zea mays	pyridoxal phosphate
Zea mays	histamine
Zea mays	reduced glutathione
Carica papaya	bupropion
Carica papaya	pyridoxal phosphate
Carica papaya	histamine
Carica papaya	reduced glutathione
Prunus persica	bupropion
Prunus persica	pyridoxal phosphate
Prunus persica	histamine
Prunus persica	reduced glutathione
